tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2024-560,US Open,128,2024-08-26,186,144869,0.0,Unseeded,Tomas Martin Etcheverry,R,196.0,ARG,25.1,202103,29.0,Unseeded,Francisco Cerundolo,R,185.0,ARG,26.0,6-3 4-6 6-4 1-6 6-3,5,R64,244.0,23.0,5.0,137.0,85.0,68.0,23.0,23.0,2.0,7.0,9.0,5.0,155.0,86.0,60.0,36.0,22.0,11.0,16.0,33.0,1335.0,29.0,1495.0,Francisco Cerundolo,Tomas Martin Etcheverry,0,False,False,True,True,False,4.0,-160.0,-0.8999999999999986,11.0,0.8,0.6976744186046512,4.0,0,0–5
2024-560,US Open,128,2024-08-26,173,207733,25.0,Unseeded,Jack Draper,L,193.0,GBR,22.6,207680,0.0,Unseeded,Facundo Diaz Acosta,L,183.0,ARG,23.6,6-4 6-2 6-2,5,R64,125.0,6.0,5.0,77.0,38.0,34.0,23.0,13.0,4.0,4.0,2.0,4.0,86.0,53.0,34.0,13.0,13.0,5.0,10.0,25.0,1695.0,64.0,827.0,Facundo Diaz Acosta,Jack Draper,0,False,False,True,True,False,-39.0,868.0,-1.0,10.0,0.8947368421052632,0.6415094339622641,39.0,1,21–50
2024-560,US Open,128,2024-08-26,184,206909,0.0,Unseeded,Brandon Nakashima,R,188.0,USA,23.0,209070,0.0,Unseeded,Arthur Cazaux,R,183.0,FRA,22.0,6-4 6-4 6-2,5,R64,123.0,12.0,1.0,78.0,52.0,39.0,19.0,14.0,2.0,2.0,6.0,3.0,83.0,44.0,32.0,19.0,14.0,3.0,7.0,50.0,1105.0,91.0,609.0,Arthur Cazaux,Brandon Nakashima,0,False,False,True,True,False,-41.0,496.0,1.0,5.0,0.75,0.7272727272727273,41.0,1,21–50
2024-560,US Open,128,2024-08-26,183,126203,12.0,Unseeded,Taylor Fritz,R,196.0,USA,26.8,126610,0.0,Unseeded,Matteo Berrettini,R,196.0,ITA,28.3,6-3 7-6(1) 6-1,5,R64,129.0,7.0,1.0,71.0,40.0,36.0,27.0,15.0,0.0,0.0,9.0,5.0,91.0,44.0,33.0,20.0,13.0,3.0,6.0,12.0,3120.0,44.0,1160.0,Matteo Berrettini,Taylor Fritz,0,False,False,True,True,False,-32.0,1960.0,-1.5,0.0,0.9,0.75,32.0,1,21–50
2024-560,US Open,128,2024-08-26,182,207681,0.0,Unseeded,Francisco Comesana,R,178.0,ARG,23.8,200005,17.0,Unseeded,Ugo Humbert,L,188.0,FRA,26.1,5-7 6-4 6-4 6-4,5,R64,181.0,11.0,8.0,116.0,71.0,55.0,26.0,21.0,3.0,6.0,15.0,11.0,122.0,67.0,47.0,30.0,21.0,8.0,13.0,108.0,532.0,17.0,2330.0,Ugo Humbert,Francisco Comesana,0,False,False,True,True,False,91.0,-1798.0,-2.3000000000000007,-10.0,0.7746478873239436,0.7014925373134329,91.0,0,51–100
2024-560,US Open,128,2024-08-26,181,209992,0.0,Unseeded,Juncheng Shang,L,180.0,CHN,19.5,106148,0.0,Unseeded,Roberto Carballes Baena,R,183.0,ESP,31.4,6-2 6-3 7-6(2),5,R64,164.0,5.0,2.0,88.0,45.0,40.0,22.0,14.0,4.0,5.0,3.0,8.0,115.0,65.0,37.0,26.0,15.0,12.0,17.0,72.0,754.0,55.0,916.0,Roberto Carballes Baena,Juncheng Shang,0,False,False,True,True,False,17.0,-162.0,-11.899999999999999,-3.0,0.8888888888888888,0.5692307692307692,17.0,0,6–20
2024-560,US Open,128,2024-08-26,185,207518,18.0,Unseeded,Lorenzo Musetti,R,185.0,ITA,22.4,200175,0.0,Unseeded,Miomir Kecmanovic,R,183.0,SRB,24.9,3-6 6-4 6-4 2-6 7-5,5,R64,227.0,12.0,9.0,153.0,100.0,67.0,25.0,25.0,11.0,18.0,4.0,8.0,157.0,83.0,59.0,36.0,24.0,7.0,13.0,18.0,2255.0,54.0,940.0,Miomir Kecmanovic,Lorenzo Musetti,0,False,False,True,True,False,-36.0,1315.0,-2.5,2.0,0.67,0.7108433734939759,36.0,1,21–50
2024-560,US Open,128,2024-08-26,180,134770,8.0,Unseeded,Casper Ruud,R,183.0,NOR,25.6,104792,0.0,Unseeded,Gael Monfils,R,193.0,FRA,37.9,6-4 6-2 2-6 7-6(3),5,R64,175.0,7.0,1.0,107.0,72.0,52.0,21.0,19.0,0.0,4.0,14.0,13.0,120.0,61.0,46.0,27.0,19.0,5.0,10.0,8.0,3855.0,45.0,1155.0,Gael Monfils,Casper Ruud,0,False,False,True,True,False,-37.0,2700.0,-12.299999999999997,-10.0,0.7222222222222222,0.7540983606557377,37.0,1,21–50
2024-560,US Open,128,2024-08-26,178,208286,30.0,Unseeded,Matteo Arnaldi,R,185.0,ITA,23.5,126128,0.0,Unseeded,Roman Safiullin,R,185.0,RUS,27.0,6-2 6-4 6-4,5,R64,124.0,7.0,3.0,86.0,56.0,42.0,17.0,14.0,2.0,3.0,3.0,3.0,83.0,49.0,29.0,18.0,14.0,4.0,9.0,30.0,1470.0,57.0,910.0,Roman Safiullin,Matteo Arnaldi,0,False,False,True,True,False,-27.0,560.0,-3.5,0.0,0.75,0.5918367346938775,27.0,1,21–50
2024-560,US Open,128,2024-08-26,177,105554,0.0,Unseeded,Daniel Evans,R,175.0,GBR,34.2,208363,0.0,Unseeded,Mariano Navone,R,178.0,ARG,23.4,6-4 6-3 6-3,5,R64,157.0,3.0,4.0,87.0,48.0,38.0,19.0,14.0,5.0,8.0,5.0,3.0,103.0,59.0,35.0,16.0,14.0,9.0,16.0,184.0,324.0,36.0,1303.0,Mariano Navone,Daniel Evans,0,False,False,True,True,False,148.0,-979.0,10.800000000000004,-3.0,0.7916666666666666,0.5932203389830508,148.0,0,101–200
2024-560,US Open,128,2024-08-26,176,200282,10.0,Unseeded,Alex De Minaur,R,183.0,AUS,25.5,202261,0.0,Q,Otto Virtanen,R,193.0,FIN,23.1,7-5 6-1 7-6(3),5,R64,137.0,5.0,3.0,86.0,39.0,28.0,34.0,15.0,0.0,1.0,6.0,8.0,116.0,64.0,41.0,21.0,16.0,9.0,14.0,10.0,3435.0,125.0,476.0,Otto Virtanen,Alex De Minaur,0,False,False,True,True,False,-115.0,2959.0,2.3999999999999986,-10.0,0.717948717948718,0.640625,115.0,1,101–200
2024-560,US Open,128,2024-08-26,175,207830,0.0,Unseeded,Tomas Machac,R,183.0,CZE,23.8,200624,16.0,Unseeded,Sebastian Korda,R,196.0,USA,24.1,6-4 6-2 6-4,5,R64,125.0,4.0,4.0,94.0,58.0,39.0,22.0,14.0,6.0,8.0,6.0,4.0,89.0,51.0,28.0,20.0,14.0,5.0,11.0,39.0,1224.0,16.0,2545.0,Sebastian Korda,Tomas Machac,0,False,False,True,True,False,23.0,-1321.0,-0.3000000000000007,-13.0,0.6724137931034483,0.5490196078431373,23.0,0,21–50
2024-560,US Open,128,2024-08-26,146,124186,0.0,WC,Alexandre Muller,R,183.0,FRA,27.5,200443,0.0,Unseeded,Adam Walton,R,183.0,AUS,25.3,3-6 7-6(7) 6-3 6-4,5,R128,183.0,14.0,3.0,144.0,97.0,71.0,21.0,21.0,9.0,13.0,11.0,4.0,116.0,74.0,54.0,21.0,19.0,1.0,5.0,77.0,732.0,95.0,601.0,Adam Walton,Alexandre Muller,0,False,False,True,True,False,-18.0,131.0,2.1999999999999993,0.0,0.7319587628865979,0.7297297297297297,18.0,1,6–20
2024-M-DC-2024-FLS-4-M-D-CAN-ARG-01,Davis Cup Finals RR: CAN vs ARG,2,2024-09-10,2,200000,0.0,Unseeded,Felix Auger Aliassime,R,193.0,CAN,24.0,202104,0.0,Unseeded,Sebastian Baez,R,170.0,ARG,23.6,6-3 6-3,3,RR,86.0,7.0,3.0,51.0,32.0,25.0,8.0,9.0,2.0,4.0,0.0,1.0,75.0,54.0,27.0,10.0,9.0,7.0,12.0,21.0,2170.0,26.0,1760.0,Sebastian Baez,Felix Auger Aliassime,0,False,False,True,False,False,-5.0,410.0,0.3999999999999986,23.0,0.78125,0.5,5.0,1,0–5
2024-M-DC-2024-FLS-3-M-C-GER-SVK-01,Davis Cup Finals RR: GER vs SVK,2,2024-09-10,1,109739,0.0,Unseeded,Maximilian Marterer,L,188.0,GER,29.2,127760,0.0,Unseeded,Lukas Klein,R,193.0,SVK,26.4,6-4 7-5,3,RR,91.0,6.0,0.0,61.0,37.0,29.0,17.0,11.0,1.0,1.0,9.0,0.0,57.0,37.0,31.0,8.0,11.0,0.0,2.0,104.0,543.0,127.0,468.0,Lukas Klein,Maximilian Marterer,0,False,False,True,False,False,-23.0,75.0,2.8000000000000007,-5.0,0.7837837837837838,0.8378378378378378,23.0,1,21–50
2024-M-DC-2024-FLS-1-M-A-NED-BEL-01,Davis Cup Finals RR: NED vs BEL,2,2024-09-10,2,200267,0.0,Unseeded,Zizou Bergs,R,185.0,BEL,25.2,134868,0.0,Unseeded,Tallon Griekspoor,R,188.0,NED,28.1,6-2 6-7(2) 6-3,3,RR,132.0,20.0,1.0,84.0,54.0,44.0,20.0,15.0,1.0,1.0,6.0,1.0,90.0,67.0,45.0,13.0,14.0,4.0,7.0,72.0,747.0,39.0,1300.0,Tallon Griekspoor,Zizou Bergs,0,False,False,True,False,False,33.0,-553.0,-2.900000000000002,-3.0,0.8148148148148148,0.6716417910447762,33.0,0,21–50
2024-M-DC-2024-FLS-4-M-D-CAN-ARG-01,Davis Cup Finals RR: CAN vs ARG,2,2024-09-10,1,133430,0.0,Unseeded,Denis Shapovalov,L,185.0,CAN,25.4,202103,0.0,Unseeded,Francisco Cerundolo,R,185.0,ARG,26.0,7-5 6-3,3,RR,96.0,6.0,4.0,71.0,44.0,32.0,14.0,11.0,4.0,6.0,0.0,2.0,56.0,41.0,24.0,5.0,10.0,0.0,4.0,100.0,560.0,31.0,1500.0,Francisco Cerundolo,Denis Shapovalov,0,False,False,True,False,False,69.0,-940.0,-0.6000000000000014,0.0,0.7272727272727273,0.5853658536585366,69.0,0,51–100
2024-M-DC-2024-FLS-2-M-B-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,2,2024-09-10,2,200005,0.0,Unseeded,Ugo Humbert,L,188.0,FRA,26.2,200615,0.0,Unseeded,Alexei Popyrin,R,196.0,AUS,25.0,6-3 6-2,3,RR,71.0,5.0,1.0,51.0,35.0,28.0,8.0,9.0,3.0,4.0,4.0,1.0,53.0,37.0,22.0,6.0,8.0,3.0,7.0,18.0,2370.0,24.0,1825.0,Alexei Popyrin,Ugo Humbert,0,False,False,True,False,False,-6.0,545.0,1.1999999999999993,-8.0,0.8,0.5945945945945946,6.0,1,6–20
2024-M-DC-2024-FLS-1-M-A-NED-BEL-01,Davis Cup Finals RR: NED vs BEL,2,2024-09-10,1,122298,0.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,28.9,209920,0.0,Unseeded,Raphael Collignon,R,191.0,BEL,22.6,7-5 7-6(6),3,RR,119.0,2.0,3.0,81.0,57.0,40.0,16.0,12.0,3.0,4.0,4.0,3.0,75.0,58.0,45.0,9.0,12.0,2.0,4.0,68.0,794.0,194.0,309.0,Raphael Collignon,Botic Van De Zandschulp,0,False,False,True,False,False,-126.0,485.0,6.299999999999997,0.0,0.7017543859649122,0.7758620689655172,126.0,1,101–200
2024-M-DC-2024-FLS-3-M-C-GER-SVK-01,Davis Cup Finals RR: GER vs SVK,2,2024-09-10,2,105870,0.0,Unseeded,Yannick Hanfmann,R,193.0,GER,32.8,106075,0.0,Unseeded,Jozef Kovalik,R,183.0,SVK,31.8,3-6 6-3 7-6(3),3,RR,135.0,13.0,1.0,93.0,69.0,53.0,12.0,15.0,6.0,8.0,8.0,2.0,88.0,54.0,44.0,18.0,15.0,3.0,5.0,96.0,594.0,113.0,511.0,Jozef Kovalik,Yannick Hanfmann,0,False,False,True,False,False,-17.0,83.0,0.9999999999999964,10.0,0.7681159420289855,0.8148148148148148,17.0,1,6–20
2024-M-DC-2024-FLS-2-M-B-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,2,2024-09-10,1,106423,0.0,Unseeded,Thanasi Kokkinakis,R,193.0,AUS,28.4,209950,0.0,Unseeded,Arthur Fils,R,185.0,FRA,20.2,7-6(4) 7-6(3),3,RR,128.0,8.0,3.0,87.0,48.0,39.0,23.0,12.0,7.0,8.0,9.0,3.0,73.0,48.0,41.0,12.0,12.0,1.0,2.0,78.0,712.0,25.0,1775.0,Arthur Fils,Thanasi Kokkinakis,0,False,False,True,False,False,53.0,-1063.0,8.2,8.0,0.8125,0.8541666666666666,53.0,0,51–100
2024-M-DC-2024-FLS-3-M-C-USA-CHI-01,Davis Cup Finals RR: USA vs CHI,2,2024-09-11,2,206909,0.0,Unseeded,Brandon Nakashima,R,188.0,USA,23.1,126214,0.0,Unseeded,Alejandro Tabilo,L,188.0,CHI,27.2,7-6(5) 2-6 7-6(3),3,RR,164.0,18.0,2.0,119.0,80.0,55.0,21.0,16.0,7.0,9.0,27.0,4.0,107.0,69.0,58.0,18.0,16.0,7.0,7.0,40.0,1295.0,22.0,1963.0,Alejandro Tabilo,Brandon Nakashima,0,False,False,True,False,False,18.0,-668.0,-4.099999999999998,0.0,0.6875,0.8405797101449275,18.0,0,6–20
2024-M-DC-2024-FLS-2-M-B-CZE-ESP-01,Davis Cup Finals RR: CZE vs ESP,2,2024-09-11,2,207989,0.0,Unseeded,Carlos Alcaraz,R,183.0,ESP,21.3,207830,0.0,Unseeded,Tomas Machac,R,183.0,CZE,23.9,6-7(3) 6-1 RET,3,RR,98.0,5.0,1.0,50.0,28.0,24.0,14.0,10.0,0.0,1.0,5.0,3.0,75.0,47.0,29.0,14.0,9.0,3.0,6.0,3.0,6690.0,35.0,1374.0,Tomas Machac,Carlos Alcaraz,0,False,False,True,False,False,-32.0,5316.0,-2.599999999999998,0.0,0.8571428571428571,0.6170212765957447,32.0,1,21–50
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,2,2024-09-11,2,208286,0.0,Unseeded,Matteo Arnaldi,R,185.0,ITA,23.5,106329,0.0,Unseeded,Thiago Monteiro,L,183.0,BRA,30.2,7-5 6-7(4) 7-6(5),3,RR,219.0,8.0,2.0,131.0,81.0,55.0,30.0,18.0,3.0,4.0,10.0,2.0,124.0,91.0,66.0,20.0,18.0,6.0,8.0,33.0,1390.0,76.0,720.0,Thiago Monteiro,Matteo Arnaldi,0,False,False,True,False,False,-43.0,670.0,-6.699999999999999,2.0,0.6790123456790124,0.7252747252747253,43.0,1,21–50
2024-M-DC-2024-FLS-3-M-C-USA-CHI-01,Davis Cup Finals RR: USA vs CHI,2,2024-09-11,1,124187,0.0,Unseeded,Reilly Opelka,R,211.0,USA,27.0,106426,0.0,Unseeded,Cristian Garin,R,185.0,CHI,28.2,6-3 4-6 7-6(3),3,RR,146.0,27.0,4.0,98.0,68.0,53.0,14.0,16.0,4.0,5.0,6.0,3.0,91.0,69.0,53.0,12.0,15.0,2.0,4.0,309.0,167.0,115.0,508.0,Cristian Garin,Reilly Opelka,0,False,False,True,False,False,194.0,-341.0,-1.1999999999999993,26.0,0.7794117647058824,0.7681159420289855,194.0,0,101–200
2024-M-DC-2024-FLS-2-M-B-CZE-ESP-01,Davis Cup Finals RR: CZE vs ESP,2,2024-09-11,1,105138,0.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,36.4,208103,0.0,Unseeded,Jiri Lehecka,R,185.0,CZE,22.8,7-6(1) 6-4,3,RR,108.0,5.0,0.0,70.0,50.0,36.0,11.0,11.0,2.0,4.0,10.0,2.0,71.0,42.0,32.0,10.0,11.0,5.0,8.0,62.0,841.0,37.0,1345.0,Jiri Lehecka,Roberto Bautista Agut,0,False,False,True,False,False,25.0,-504.0,13.599999999999998,-2.0,0.72,0.7619047619047619,25.0,0,21–50
2024-M-DC-2024-FLS-4-M-D-FIN-GBR-01,Davis Cup Finals RR: FIN vs GBR,2,2024-09-11,2,126129,0.0,Unseeded,Billy Harris,R,193.0,GBR,29.6,202261,0.0,Unseeded,Otto Virtanen,R,193.0,FIN,23.2,6-4 7-6(4),3,RR,102.0,3.0,1.0,64.0,49.0,40.0,7.0,11.0,2.0,3.0,9.0,3.0,81.0,49.0,31.0,19.0,11.0,7.0,9.0,101.0,552.0,109.0,521.0,Otto Virtanen,Billy Harris,0,False,False,True,False,False,-8.0,31.0,6.400000000000002,0.0,0.8163265306122449,0.6326530612244898,8.0,1,6–20
2024-M-DC-2024-FLS-1-M-A-ITA-BRA-01,Davis Cup Finals RR: ITA vs BRA,2,2024-09-11,1,126610,0.0,Unseeded,Matteo Berrettini,R,196.0,ITA,28.4,211663,0.0,Unseeded,Joao Fonseca,R,185.0,BRA,18.0,6-1 7-6(5),3,RR,82.0,10.0,2.0,63.0,43.0,35.0,8.0,10.0,1.0,2.0,4.0,1.0,60.0,36.0,25.0,9.0,9.0,4.0,7.0,43.0,1165.0,158.0,374.0,Joao Fonseca,Matteo Berrettini,0,False,False,True,False,False,-115.0,791.0,10.399999999999999,11.0,0.813953488372093,0.6944444444444444,115.0,1,101–200
2024-M-DC-2024-FLS-4-M-D-FIN-GBR-01,Davis Cup Finals RR: FIN vs GBR,2,2024-09-11,1,105554,0.0,Unseeded,Daniel Evans,R,175.0,GBR,34.2,144814,0.0,Unseeded,Eero Vasa,R,185.0,FIN,27.6,7-6(3) 6-2,3,RR,98.0,1.0,0.0,59.0,36.0,33.0,12.0,10.0,2.0,2.0,6.0,4.0,79.0,49.0,32.0,12.0,10.0,4.0,6.0,178.0,334.0,703.0,39.0,Eero Vasa,Daniel Evans,0,False,False,True,False,False,-525.0,295.0,6.600000000000001,-10.0,0.9166666666666666,0.6530612244897959,525.0,1,200+
2024-M-DC-2024-FLS-4-M-D-CAN-FIN-01,Davis Cup Finals RR: CAN vs FIN,2,2024-09-12,2,200000,0.0,Unseeded,Felix Auger Aliassime,R,193.0,CAN,24.0,202261,0.0,Unseeded,Otto Virtanen,R,193.0,FIN,23.2,6-2 6-3,3,RR,71.0,7.0,1.0,53.0,37.0,32.0,7.0,9.0,3.0,3.0,3.0,4.0,54.0,30.0,21.0,9.0,8.0,3.0,6.0,21.0,2170.0,109.0,521.0,Otto Virtanen,Felix Auger Aliassime,0,False,False,True,False,False,-88.0,1649.0,0.8000000000000007,0.0,0.8648648648648649,0.7,88.0,1,51–100
2024-M-DC-2024-FLS-3-M-C-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,2,2024-09-12,1,109739,0.0,Unseeded,Maximilian Marterer,L,188.0,GER,29.2,144642,0.0,Unseeded,Tomas Barrios Vera,R,191.0,CHI,26.7,6-1 6-3,3,RR,84.0,11.0,0.0,50.0,34.0,28.0,8.0,8.0,4.0,4.0,3.0,0.0,50.0,34.0,18.0,7.0,8.0,2.0,6.0,104.0,543.0,162.0,370.0,Tomas Barrios Vera,Maximilian Marterer,0,False,False,True,False,False,-58.0,173.0,2.5,-3.0,0.8235294117647058,0.5294117647058824,58.0,1,51–100
2024-M-DC-2024-FLS-4-M-D-CAN-FIN-01,Davis Cup Finals RR: CAN vs FIN,2,2024-09-12,1,133430,0.0,Unseeded,Denis Shapovalov,L,185.0,CAN,25.4,144814,0.0,Unseeded,Eero Vasa,R,185.0,FIN,27.6,7-6(2) 6-2,3,RR,74.0,5.0,1.0,51.0,33.0,28.0,13.0,10.0,1.0,2.0,3.0,4.0,67.0,44.0,26.0,10.0,10.0,3.0,6.0,100.0,560.0,703.0,39.0,Eero Vasa,Denis Shapovalov,0,False,False,True,False,False,-603.0,521.0,-2.200000000000003,0.0,0.8484848484848485,0.5909090909090909,603.0,1,200+
2024-M-DC-2024-FLS-3-M-C-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,2,2024-09-12,2,105870,0.0,Unseeded,Yannick Hanfmann,R,193.0,GER,32.8,126214,0.0,Unseeded,Alejandro Tabilo,L,188.0,CHI,27.2,7-5 6-4,3,RR,98.0,13.0,1.0,66.0,51.0,41.0,7.0,11.0,1.0,1.0,11.0,2.0,73.0,51.0,34.0,13.0,11.0,3.0,5.0,96.0,594.0,22.0,1963.0,Alejandro Tabilo,Yannick Hanfmann,0,False,False,True,False,False,74.0,-1369.0,5.599999999999998,5.0,0.803921568627451,0.6666666666666666,74.0,0,51–100
2024-M-DC-2024-FLS-2-M-B-AUS-CZE-01,Davis Cup Finals RR: AUS vs CZE,2,2024-09-12,1,106423,0.0,Unseeded,Thanasi Kokkinakis,R,193.0,AUS,28.4,210150,0.0,Unseeded,Jakub Mensik,R,193.0,CZE,19.0,6-2 6-7(2) 6-3,3,RR,141.0,19.0,3.0,84.0,57.0,47.0,15.0,15.0,3.0,4.0,14.0,3.0,106.0,58.0,39.0,25.0,14.0,9.0,13.0,78.0,712.0,67.0,797.0,Jakub Mensik,Thanasi Kokkinakis,0,False,False,True,False,False,11.0,-85.0,9.399999999999999,0.0,0.8245614035087719,0.6724137931034483,11.0,0,6–20
2024-M-DC-2024-FLS-1-M-A-NED-BRA-01,Davis Cup Finals RR: NED vs BRA,2,2024-09-12,2,134868,0.0,Unseeded,Tallon Griekspoor,R,188.0,NED,28.1,106329,0.0,Unseeded,Thiago Monteiro,L,183.0,BRA,30.2,7-6(2) 6-4,3,RR,88.0,14.0,0.0,58.0,46.0,42.0,6.0,11.0,0.0,0.0,9.0,0.0,67.0,44.0,30.0,18.0,11.0,3.0,4.0,39.0,1300.0,76.0,720.0,Thiago Monteiro,Tallon Griekspoor,0,False,False,True,False,False,-37.0,580.0,-2.099999999999998,5.0,0.9130434782608695,0.6818181818181818,37.0,1,21–50
2024-M-DC-2024-FLS-1-M-A-NED-BRA-01,Davis Cup Finals RR: NED vs BRA,2,2024-09-12,1,211663,0.0,Unseeded,Joao Fonseca,R,185.0,BRA,18.0,122298,0.0,Unseeded,Botic Van De Zandschulp,R,191.0,NED,28.9,6-4 7-6(3),3,RR,92.0,8.0,0.0,61.0,50.0,42.0,8.0,11.0,0.0,0.0,4.0,4.0,76.0,53.0,42.0,9.0,11.0,2.0,3.0,158.0,374.0,68.0,794.0,Botic Van De Zandschulp,Joao Fonseca,0,False,False,True,False,False,90.0,-420.0,-10.899999999999999,-6.0,0.84,0.7924528301886793,90.0,0,51–100
2024-M-DC-2024-FLS-2-M-B-AUS-CZE-01,Davis Cup Finals RR: AUS vs CZE,2,2024-09-12,2,200615,0.0,Unseeded,Alexei Popyrin,R,196.0,AUS,25.0,207830,0.0,Unseeded,Tomas Machac,R,183.0,CZE,23.9,1-0 RET,3,RR,6.0,1.0,0.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,1825.0,35.0,1374.0,Tomas Machac,Alexei Popyrin,0,False,False,True,False,False,-11.0,451.0,1.1000000000000014,13.0,0.75,0.3333333333333333,11.0,1,6–20
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,4,2024-09-13,4,126939,0.0,Unseeded,Khumoun Sultanov,R,180.0,UZB,25.8,210136,0.0,Unseeded,Mark Lajal,R,191.0,EST,21.3,6-4 6-1,3,RR,74.0,7.0,1.0,57.0,34.0,23.0,16.0,9.0,5.0,6.0,1.0,2.0,41.0,22.0,10.0,10.0,8.0,0.0,4.0,236.0,243.0,224.0,260.0,Mark Lajal,Khumoun Sultanov,0,False,False,True,False,False,12.0,-17.0,4.5,-11.0,0.6764705882352942,0.45454545454545453,12.0,0,6–20
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,4,2024-09-13,2,207213,0.0,Unseeded,Duje Ajdukovic,R,188.0,CRO,23.5,210220,0.0,Unseeded,Edas Butvilas,R,191.0,LTU,20.1,7-5 6-7(6) 6-2,3,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,539.0,368.0,134.0,Edas Butvilas,Duje Ajdukovic,0,False,False,True,False,False,-263.0,405.0,3.3999999999999986,-3.0,,,263.0,1,200+
2024-M-DC-2024-WG1-M-EGY-HUN-01,Davis Cup WG1 R1: EGY vs HUN,4,2024-09-13,2,105633,0.0,Unseeded,Mohamed Safwat,R,180.0,EGY,33.9,200218,0.0,Unseeded,Mate Valkusz,R,183.0,HUN,26.0,6-3 5-7 7-6(5),3,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,110.0,402.0,117.0,Mate Valkusz,Mohamed Safwat,0,True,False,False,False,False,13.0,-7.0,7.899999999999999,-3.0,,,13.0,0,6–20
2024-M-DC-2024-FLS-3-M-C-USA-SVK-01,Davis Cup Finals RR: USA vs SVK,2,2024-09-13,2,206909,0.0,Unseeded,Brandon Nakashima,R,188.0,USA,23.1,106075,0.0,Unseeded,Jozef Kovalik,R,183.0,SVK,31.8,6-3 6-3,3,RR,74.0,8.0,1.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,2.0,5.0,61.0,34.0,21.0,13.0,9.0,3.0,6.0,40.0,1295.0,113.0,511.0,Jozef Kovalik,Brandon Nakashima,0,False,False,True,False,False,-73.0,784.0,-8.7,5.0,0.8,0.6176470588235294,73.0,1,51–100
2024-M-DC-2024-WG1-M-CRO-LTU-01,Davis Cup WG1 R1: CRO vs LTU,4,2024-09-13,1,127339,0.0,Unseeded,Borna Gojo,R,196.0,CRO,26.5,209147,0.0,Unseeded,Vilius Gaubas,R,178.0,LTU,19.6,6-4 6-2,3,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,98.0,182.0,324.0,Vilius Gaubas,Borna Gojo,0,False,False,True,False,False,257.0,-226.0,6.899999999999999,18.0,,,257.0,0,200+
2024-M-DC-2024-WG1-M-NOR-POR-01,Davis Cup WG1 R1: NOR vs POR,4,2024-09-13,2,210012,0.0,Unseeded,Henrique Rocha,R,180.0,POR,20.4,134770,0.0,Unseeded,Casper Ruud,R,183.0,NOR,25.7,6-3 6-4,3,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,374.0,9.0,4010.0,Casper Ruud,Henrique Rocha,0,False,False,True,False,False,150.0,-3636.0,-5.300000000000001,-3.0,,,150.0,0,101–200
